,Unnamed: 0,date,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec
200,207,2015-05-20,68,62,55,49,48,47,77,63,48,29.98,29.95,29.92,10,10,10,21,12,26.0,0.00
201,208,2015-05-21,73,64,54,51,49,47,83,62,41,29.98,29.94,29.91,10,10,9,21,11,25.0,0.00
202,209,2015-05-22,71,64,56,51,49,48,83,65,47,30.06,30.0,29.96,10,10,10,21,11,25.0,0.00
203,210,2015-05-23,71,63,54,50,49,47,83,64,44,30.09,30.06,30.01,10,10,10,18,9,23.0,0.00
204,211,2015-05-24,74,63,51,51,49,46,83,65,46,30.05,29.98,29.93,10,10,10,23,9,28.0,0.00
205,212,2015-05-25,72,64,55,50,50,48,83,65,47,29.98,29.95,29.91,10,10,10,22,12,26.0,0.00
206,213,2015-05-26,72,64,56,52,49,48,86,65,44,30.0,29.98,29.94,10,10,10,23,13,29.0,0.00
207,214,2015-05-27,75,65,55,51,49,48,86,65,44,30.01,29.99,29.96,10,10,10,24,11,29.0,0.00
208,215,2015-05-28,78,66,54,52,50,48,93,65,36,30.05,30.0,29.94,10,10,10,17,9,22.0,0.00
209,216,2015-05-29,80,67,54,52,51,49,89,63,37,29.99,29.95,29.89,10,10,10,16,7,18.0,0.00
210,217,2015-05-30,87,69,51,52,49,39,89,55,20,29.96,29.91,29.84,10,10,8,20,8,23.0,0.00
211,218,2015-05-31,76,65,54,52,49,48,86,64,41,29.96,29.9,29.87,10,10,8,24,11,29.0,0.00
212,220,2015-06-01,77,66,55,54,52,48,78,59,40,30.05,30.0,29.96,10,10,10,22,10,28.0,0.00
213,221,2015-06-02,77,67,56,54,52,50,78,61,43,30.06,30.01,29.94,10,10,10,16,8,29.0,0.00
214,222,2015-06-03,75,65,54,52,49,47,83,60,36,29.96,29.91,29.87,10,10,10,18,10,24.0,0.00
215,223,2015-06-04,81,68,55,51,49,48,77,57,36,29.86,29.81,29.76,10,10,10,18,8,22.0,0.00
216,224,2015-06-05,88,72,55,53,51,49,80,54,28,29.81,29.79,29.75,10,10,10,18,8,22.0,0.00
217,225,2015-06-06,86,72,58,55,54,52,87,61,34,29.9,29.85,29.82,10,10,6,20,9,24.0,0.00
218,226,2015-06-07,96,77,58,55,53,48,86,55,23,29.91,29.86,29.78,10,10,8,15,6,18.0,0.00
219,227,2015-06-08,106,85,64,55,50,40,63,37,11,29.86,29.8,29.71,10,10,10,14,4,18.0,0.00
220,228,2015-06-09,89,78,67,55,54,51,61,45,29,29.89,29.84,29.78,10,10,10,25,8,31.0,0.00
221,229,2015-06-10,74,69,64,65,61,54,87,70,53,29.93,29.88,29.85,10,9,6,14,3,15.0,0.27
222,230,2015-06-11,92,77,61,63,58,49,90,62,34,29.9,29.84,29.78,10,8,1,20,6,23.0,0.00
223,231,2015-06-12,101,82,63,56,52,48,72,47,21,29.82,29.76,29.7,10,10,10,18,6,22.0,0.00
224,232,2015-06-13,94,77,59,56,54,52,78,51,24,29.75,29.72,29.68,10,10,8,21,9,26.0,0.00
225,233,2015-06-14,82,69,56,54,52,49,86,60,34,29.83,29.77,29.73,10,9,7,22,11,25.0,0.00
226,234,2015-06-15,76,65,54,52,50,50,83,62,41,29.94,29.87,29.82,10,10,9,21,12,24.0,0.00
227,235,2015-06-16,90,72,53,52,50,46,89,57,24,29.94,29.91,29.86,10,10,9,14,8,0.0,
228,236,2015-06-17,94,74,54,51,47,42,89,54,18,29.91,29.88,29.84,10,10,7,17,7,20.0,0.00
229,237,2015-06-18,88,71,54,51,46,40,80,51,21,29.99,29.95,29.9,10,10,10,18,9,21.0,0.00
230,238,2015-06-19,92,73,53,50,46,34,83,48,13,29.98,29.94,29.89,10,10,10,17,8,21.0,0.00
231,239,2015-06-20,94,74,54,50,46,37,72,44,16,29.91,29.86,29.81,10,10,10,17,7,21.0,0.00
232,240,2015-06-21,83,70,56,52,46,29,86,50,14,30.0,29.95,29.86,10,10,10,23,10,28.0,0.00
233,241,2015-06-22,83,68,53,51,49,43,83,54,24,30.04,30.0,29.96,10,10,10,18,9,22.0,0.00
234,242,2015-06-23,88,71,54,51,49,46,83,54,24,30.0,29.95,29.89,10,10,10,21,8,23.0,0.00
235,243,2015-06-24,93,75,56,51,49,46,86,54,21,29.94,29.89,29.83,10,10,10,16,8,20.0,0.00
236,244,2015-06-25,101,81,60,54,48,41,65,40,14,29.89,29.85,29.81,10,10,10,20,6,22.0,0.00
237,245,2015-06-26,99,81,63,53,50,47,63,40,17,29.92,29.87,29.83,10,10,10,22,7,25.0,0.00
238,246,2015-06-27,91,76,60,56,55,52,78,55,31,29.99,29.95,29.91,10,10,10,18,9,23.0,0.00
239,247,2015-06-28,84,73,61,57,56,55,78,60,42,29.99,29.96,29.93,10,10,10,22,12,26.0,0.00
240,248,2015-06-29,94,77,60,57,53,45,84,52,20,30.01,29.95,29.87,10,10,10,15,8,18.0,0.00
241,249,2015-06-30,108,86,64,54,46,31,63,35,7,29.89,29.83,29.76,10,10,10,15,5,18.0,0.00
242,251,2015-07-01,105,88,71,56,47,33,53,32,11,29.87,29.83,29.77,10,10,10,22,6,26.0,T
243,252,2015-07-02,91,79,67,57,55,48,68,46,24,29.93,29.89,29.83,10,10,10,16,8,23.0,T
244,253,2015-07-03,94,79,63,57,56,53,84,55,26,29.93,29.88,29.81,10,10,10,22,9,25.0,0.00
245,254,2015-07-04,93,77,60,58,56,51,90,58,26,29.87,29.84,29.78,10,10,5,20,10,25.0,0.00
246,255,2015-07-05,84,73,62,58,57,56,84,62,40,29.98,29.91,29.85,10,10,7,24,13,28.0,0.00
247,256,2015-07-06,84,73,62,57,55,52,84,59,34,30.07,30.02,29.98,10,10,10,18,12,23.0,0.00
248,257,2015-07-07,82,72,62,58,56,53,78,59,39,30.03,29.97,29.88,10,10,10,24,13,29.0,0.00
249,258,2015-07-08,78,71,63,56,54,53,78,61,43,29.91,29.86,29.79,10,10,10,23,13,29.0,0.00
250,259,2015-07-09,76,69,62,57,55,53,78,62,46,29.9,29.85,29.81,10,10,9,21,12,26.0,T
251,260,2015-07-10,79,71,62,56,54,53,78,60,42,29.94,29.91,29.88,10,10,10,20,10,23.0,T
252,261,2015-07-11,81,72,62,55,54,52,78,60,42,29.99,29.95,29.91,10,10,10,23,11,28.0,0.00
253,262,2015-07-12,82,73,63,56,54,53,78,59,39,30.04,30.01,29.98,10,10,10,23,11,26.0,0.00
254,263,2015-07-13,86,75,63,57,56,55,78,58,37,30.02,29.97,29.91,10,10,10,20,8,24.0,0.00
255,264,2015-07-14,80,72,63,57,56,54,78,61,43,29.94,29.9,29.85,10,10,10,20,11,24.0,0.00
256,265,2015-07-15,92,77,62,55,55,49,78,51,24,29.88,29.85,29.8,10,10,10,20,6,24.0,0.00
257,266,2015-07-16,94,78,61,57,55,52,78,51,24,29.9,29.86,29.8,10,10,10,21,8,24.0,0.00
258,267,2015-07-17,94,78,61,57,54,44,84,52,20,29.85,29.8,29.73,10,10,9,18,9,22.0,0.00
259,268,2015-07-18,88,75,61,56,54,52,78,54,30,29.99,29.88,29.81,10,10,10,22,10,24.0,0.00
260,269,2015-07-19,95,80,65,60,55,52,63,46,28,30.05,30.01,29.98,10,10,10,18,6,21.0,T
261,270,2015-07-20,95,81,66,61,57,53,61,46,30,30.01,29.96,29.9,10,10,10,21,8,25.0,0.00
262,271,2015-07-21,87,75,63,58,56,53,84,59,34,29.92,29.86,29.81,10,10,10,23,12,26.0,0.00
263,272,2015-07-22,79,70,60,57,54,52,78,60,42,29.89,29.84,29.81,10,10,10,22,13,28.0,0.00
264,273,2015-07-23,80,70,59,54,52,51,78,59,39,30.04,29.96,29.9,10,10,10,20,10,24.0,0.00
265,274,2015-07-24,89,73,57,55,50,39,80,49,17,30.11,30.06,30.03,10,10,10,18,8,23.0,0.00
266,275,2015-07-25,85,72,59,55,54,52,84,59,34,30.08,30.03,29.96,10,10,10,21,9,24.0,0.00
267,276,2015-07-26,87,74,61,56,54,52,84,58,32,29.96,29.92,29.88,10,10,10,18,8,29.0,0.00
268,277,2015-07-27,96,78,59,53,49,45,72,46,20,29.95,29.9,29.84,10,10,10,18,5,23.0,0.00
269,278,2015-07-28,104,82,60,47,42,34,52,32,11,29.88,29.84,29.78,10,10,9,18,5,24.0,0.00
270,279,2015-07-29,107,87,66,50,43,36,45,28,10,29.92,29.87,29.82,10,10,10,20,6,22.0,0.00
271,280,2015-07-30,97,81,64,58,55,50,78,50,21,30.01,29.96,29.91,10,10,8,18,9,22.0,0.00
272,281,2015-07-31,87,76,64,58,55,48,78,54,29,30.01,29.97,29.92,10,10,10,22,11,26.0,0.00
273,283,2015-08-01,88,76,64,59,55,46,78,51,24,30.01,29.95,29.89,10,10,10,20,12,24.0,0.00
274,284,2015-08-02,85,74,63,58,56,49,78,54,29,29.97,29.92,29.86,10,10,10,21,12,26.0,0.00
275,285,2015-08-03,82,73,64,57,54,52,78,57,36,29.97,29.93,29.9,10,10,10,23,13,28.0,0.00
276,286,2015-08-04,79,71,63,56,54,51,78,59,39,30.0,29.97,29.95,10,10,10,22,11,29.0,0.00
277,287,2015-08-05,92,76,59,57,54,50,80,53,26,30.05,29.97,29.88,10,10,10,16,4,18.0,0.00
278,288,2015-08-06,88,74,60,60,55,49,73,51,29,29.9,29.85,29.78,10,10,10,18,5,22.0,T
279,289,2015-08-07,88,76,63,58,56,53,78,55,32,29.88,29.84,29.8,10,10,10,21,10,24.0,0.00
280,290,2015-08-08,82,72,62,57,56,55,84,63,42,29.94,29.91,29.88,10,10,10,21,10,25.0,0.00
281,291,2015-08-09,89,74,58,58,55,50,86,57,28,29.95,29.91,29.86,10,10,10,17,7,23.0,0.00
282,292,2015-08-10,83,73,62,58,57,53,84,63,42,29.96,29.91,29.87,10,10,10,22,10,26.0,0.00
283,293,2015-08-11,86,74,61,58,54,49,78,53,27,29.97,29.91,29.88,10,10,10,20,9,24.0,0.00
284,294,2015-08-12,88,74,59,60,53,47,81,53,24,30.05,30.01,29.97,10,10,10,20,8,25.0,0.00
285,295,2015-08-13,86,75,64,59,56,46,84,56,27,30.04,30.02,29.97,10,10,10,22,10,28.0,0.00
286,296,2015-08-14,86,75,64,59,55,49,78,54,29,30.08,30.02,29.97,10,10,10,16,8,20.0,0.00
287,297,2015-08-15,101,80,59,54,46,34,72,41,10,30.0,29.94,29.85,10,8,5,14,3,16.0,0.00
288,298,2015-08-16,106,86,65,48,44,37,52,31,10,29.9,29.85,29.78,10,9,6,15,4,17.0,0.00
289,299,2015-08-17,104,85,65,53,45,35,57,34,11,29.86,29.81,29.77,10,9,7,18,7,23.0,0.00
290,300,2015-08-18,93,77,61,57,56,52,78,52,26,29.9,29.87,29.82,10,8,4,18,9,23.0,0.00
291,301,2015-08-19,86,74,61,57,56,54,84,61,37,29.93,29.89,29.84,10,9,6,22,10,26.0,0.00
292,302,2015-08-20,83,73,63,57,56,54,78,59,39,29.91,29.87,29.81,10,10,10,20,11,24.0,0.00
293,303,2015-08-21,85,74,63,57,56,54,84,61,37,29.89,29.85,29.82,10,9,2,21,9,28.0,0.00
294,304,2015-08-22,87,74,61,57,56,53,84,58,31,29.93,29.89,29.84,10,10,10,20,8,24.0,0.00
295,305,2015-08-23,85,73,61,56,55,53,84,59,34,30.0,29.96,29.92,10,10,10,18,9,23.0,0.00
296,306,2015-08-24,90,75,60,56,53,42,84,52,19,30.04,29.98,29.94,10,10,8,16,7,20.0,0.00
297,307,2015-08-25,93,77,60,57,53,42,84,52,19,30.0,29.95,29.89,10,9,6,20,7,23.0,0.00
298,308,2015-08-26,98,80,61,56,48,39,73,44,14,30.01,29.97,29.93,10,10,9,16,5,20.0,0.00
299,309,2015-08-27,102,83,64,52,46,39,45,29,12,30.04,29.98,29.92,10,10,10,21,5,25.0,0.00
300,310,2015-08-28,102,84,65,63,53,48,78,48,17,29.94,29.88,29.81,10,10,10,24,8,29.0,0.00
301,311,2015-08-29,83,74,65,64,59,47,81,57,32,29.99,29.96,29.89,10,10,6,20,9,25.0,T
302,312,2015-08-30,85,75,64,60,56,53,78,56,34,30.03,29.98,29.93,10,10,10,16,8,20.0,0.00
303,313,2015-08-31,94,78,61,58,53,45,84,52,20,29.94,29.88,29.82,10,10,10,18,6,22.0,0.00
304,315,2015-09-01,88,74,59,57,55,50,84,58,31,29.92,29.86,29.81,10,10,9,22,8,26.0,0.00
305,316,2015-09-02,81,71,61,56,55,53,78,59,39,29.95,29.91,29.89,10,10,10,23,10,28.0,0.00
306,317,2015-09-03,79,68,57,55,51,44,72,51,30,29.93,29.88,29.82,10,10,10,18,9,26.0,0.00
307,318,2015-09-04,79,66,52,50,46,35,77,49,21,29.89,29.85,29.82,10,10,10,17,8,22.0,0.00
308,319,2015-09-05,86,68,50,49,40,28,77,45,13,29.98,29.94,29.89,10,10,10,17,3,25.0,0.00
309,320,2015-09-06,92,71,50,37,32,21,54,31,8,29.99,29.93,29.88,10,10,10,16,3,20.0,0.00
310,321,2015-09-07,98,76,53,38,30,21,46,27,7,29.95,29.89,29.82,10,10,10,12,3,21.0,0.00
311,322,2015-09-08,104,81,58,37,32,22,39,23,6,29.9,29.85,29.78,10,10,10,10,2,15.0,0.00
312,323,2015-09-09,107,85,63,42,35,24,34,20,6,29.87,29.82,29.76,10,10,10,12,2,14.0,0.00
313,324,2015-09-10,108,88,67,45,39,29,37,23,8,29.88,29.84,29.78,10,10,10,20,4,23.0,0.00
314,325,2015-09-11,105,87,68,52,41,30,46,28,9,29.91,29.87,29.81,10,10,10,16,5,21.0,0.00
315,326,2015-09-12,85,74,62,54,52,44,72,49,25,29.94,29.9,29.86,10,10,10,16,7,18.0,0.00
316,327,2015-09-13,94,79,64,56,54,51,68,47,26,29.89,29.78,29.68,10,10,10,14,6,16.0,0.00
317,328,2015-09-14,79,71,63,57,55,53,78,60,42,29.78,29.74,29.7,10,10,10,22,10,26.0,T
318,329,2015-09-15,77,69,60,55,50,41,78,54,29,29.91,29.85,29.79,10,10,10,25,14,30.0,0.00
319,330,2015-09-16,79,69,59,52,50,46,72,54,35,30.02,29.98,29.92,10,10,9,21,9,26.0,T
320,331,2015-09-17,82,71,59,56,53,48,78,56,33,30.08,30.01,29.95,10,10,2,15,6,20.0,0.00
321,332,2015-09-18,89,72,54,52,49,46,77,52,26,29.99,29.92,29.84,10,10,10,15,3,20.0,0.00
322,333,2015-09-19,96,75,54,46,42,36,62,38,14,29.88,29.83,29.76,10,10,10,15,3,21.0,0.00
323,334,2015-09-20,102,79,56,43,39,35,42,27,12,29.89,29.83,29.78,10,10,10,13,3,17.0,0.00
324,335,2015-09-21,103,84,65,50,42,38,42,27,11,29.8,29.75,29.67,10,10,10,18,5,22.0,0.00
325,336,2015-09-22,81,70,58,55,52,45,78,57,36,29.96,29.87,29.75,10,10,8,20,11,23.0,0.00
326,337,2015-09-23,92,73,54,52,48,40,83,51,18,30.01,29.95,29.88,10,10,10,13,3,15.0,0.00
327,338,2015-09-24,98,79,60,49,46,42,56,36,16,29.97,29.9,29.83,10,10,10,10,2,14.0,0.00
328,339,2015-09-25,96,78,60,53,46,41,58,38,17,29.91,29.88,29.86,10,10,10,18,6,23.0,0.00
329,340,2015-09-26,94,78,61,52,49,44,58,39,20,29.93,29.86,29.79,10,10,10,15,4,18.0,0.00
330,341,2015-09-27,92,75,58,52,48,43,62,41,20,29.83,29.79,29.75,10,10,10,12,2,15.0,0.00
331,342,2015-09-28,88,74,59,53,49,44,72,47,22,29.91,29.85,29.81,10,10,10,16,5,18.0,0.00
332,343,2015-09-29,80,70,59,53,51,49,78,57,36,30.0,29.94,29.91,10,10,10,14,8,16.0,0.00
333,344,2015-09-30,68,64,59,58,55,51,78,73,67,30.01,29.96,29.91,10,10,10,13,4,15.0,0.02
334,346,2015-10-01,81,72,62,58,56,54,84,65,45,30.04,29.96,29.92,10,10,10,20,4,23.0,0.01
335,347,2015-10-02,88,72,56,56,52,48,80,53,26,30.05,29.98,29.84,10,10,9,16,4,20.0,0.00
336,348,2015-10-03,87,70,53,52,47,45,72,51,29,29.81,29.58,29.46,10,10,10,30,7,35.0,0.00
337,349,2015-10-04,84,68,51,49,45,42,71,48,24,29.69,29.58,29.46,10,10,10,16,5,20.0,0.00
338,350,2015-10-05,83,69,55,55,49,44,73,52,31,29.98,29.84,29.7,10,10,10,16,5,21.0,0.00
339,351,2015-10-06,84,71,57,55,54,51,80,57,34,30.11,30.05,29.99,10,10,9,20,5,23.0,0.00
340,352,2015-10-07,90,75,59,55,54,50,84,56,28,30.14,30.1,30.06,10,10,6,14,3,16.0,0.00
341,353,2015-10-08,94,78,61,54,51,46,72,46,20,30.1,30.06,30.01,10,10,9,13,2,16.0,0.00
342,354,2015-10-09,92,76,60,55,48,44,63,42,21,30.09,30.02,29.96,10,10,10,14,4,17.0,0.00
343,355,2015-10-10,85,70,55,60,55,48,78,58,37,30.03,29.99,29.95,10,10,10,18,5,22.0,0.00
344,356,2015-10-11,91,74,56,55,53,48,86,56,26,30.04,29.97,29.9,10,10,10,14,2,15.0,0.00
345,357,2015-10-12,95,77,58,53,49,47,69,45,20,29.99,29.94,29.89,10,10,9,13,3,17.0,0.00
346,358,2015-10-13,101,82,62,53,47,41,57,37,17,30.01,29.97,29.91,10,10,10,20,3,23.0,0.00
347,359,2015-10-14,94,80,65,51,45,35,58,38,17,30.0,29.95,29.89,10,10,10,15,5,18.0,0.00
348,360,2015-10-15,89,77,65,54,50,39,58,42,26,29.95,29.91,29.87,10,10,10,17,4,21.0,T
349,361,2015-10-16,88,76,63,57,56,53,78,56,34,29.94,29.9,29.81,10,10,8,17,6,21.0,T
350,362,2015-10-17,75,69,63,57,54,53,72,63,53,29.99,29.95,29.91,10,10,10,17,10,21.0,0.00
351,363,2015-10-18,75,67,58,56,54,52,80,65,49,30.0,29.97,29.94,10,10,10,18,8,22.0,0.00
352,364,2015-10-19,77,67,57,56,54,52,78,61,43,30.03,29.99,29.95,10,10,10,18,5,22.0,0.00
353,365,2015-10-20,86,70,54,53,47,39,89,55,20,30.01,29.95,29.88,10,10,10,16,3,22.0,0.00
354,366,2015-10-21,86,69,52,44,41,36,64,40,16,29.97,29.92,29.87,10,10,10,14,3,18.0,0.00
355,367,2015-10-22,85,69,52,46,42,39,59,41,22,29.97,29.92,29.88,10,10,10,12,2,14.0,0.00
356,368,2015-10-23,86,70,53,49,44,40,62,41,20,30.02,29.98,29.96,10,10,10,9,1,10.0,0.00
357,369,2015-10-24,86,69,51,49,44,40,64,44,23,30.01,29.96,29.91,10,10,10,9,2,12.0,0.00
358,370,2015-10-25,81,70,58,56,51,44,78,58,37,30.01,29.96,29.92,10,10,8,16,4,18.0,0.00
359,371,2015-10-26,84,67,49,55,50,43,89,57,25,30.01,29.98,29.91,10,5,0,13,2,16.0,0.00
360,372,2015-10-27,73,66,59,53,50,46,69,58,47,30.03,29.98,29.95,10,10,10,21,3,24.0,T
361,373,2015-10-28,77,66,54,56,53,49,80,62,43,30.04,30.01,29.97,10,10,10,18,4,22.0,0.00
362,374,2015-10-29,80,65,49,51,45,35,83,52,21,30.03,29.99,29.92,10,10,7,16,3,20.0,0.00
363,375,2015-10-30,86,67,47,46,41,33,77,47,16,30.06,30.01,29.96,10,10,10,14,2,16.0,0.00
364,376,2015-10-31,88,69,50,56,46,38,84,53,22,30.12,30.07,30.03,10,10,10,16,5,21.0,0.00
0,1,2015-11-01,77,67,56,60,56,52,86,68,50,30.16,30.07,29.95,10,10,9,15,7,17.0,0.05
1,2,2015-11-02,64,58,51,61,53,44,93,79,64,29.93,29.85,29.74,10,6,1,24,5,31.0,1.48
2,3,2015-11-03,65,55,44,47,41,33,93,62,31,29.95,29.9,29.83,10,10,10,14,3,20.0,0.03
3,4,2015-11-04,64,53,41,40,32,22,83,52,20,30.15,30.04,29.96,10,10,10,18,4,25.0,0.00
4,5,2015-11-05,68,53,38,38,34,29,79,52,24,30.28,30.22,30.15,10,10,10,13,2,17.0,0.00
5,6,2015-11-06,69,54,39,40,36,33,79,53,26,30.3,30.24,30.18,10,10,10,13,3,18.0,0.00
6,7,2015-11-07,67,53,39,41,38,34,85,60,34,30.19,30.11,30.03,10,10,10,13,3,16.0,0.00
7,8,2015-11-08,61,51,41,52,45,37,83,72,61,30.04,29.99,29.95,10,10,8,13,3,17.0,0.02
8,9,2015-11-09,56,50,44,46,44,41,86,79,71,30.04,29.96,29.91,10,8,2,17,4,22.0,0.40
9,10,2015-11-10,59,50,41,43,41,37,89,70,51,30.36,30.21,30.05,10,10,10,14,3,17.0,0.01
10,11,2015-11-11,62,50,37,43,38,34,85,62,39,30.42,30.36,30.31,10,10,10,12,3,15.0,0.00
11,12,2015-11-12,63,50,37,40,37,34,92,64,36,30.3,30.21,30.13,10,10,10,14,3,18.0,0.00
12,13,2015-11-13,65,52,39,43,39,35,85,64,43,30.13,30.07,30.02,10,10,9,14,3,20.0,0.00
13,14,2015-11-14,70,53,36,46,41,35,86,62,37,30.01,29.92,29.85,10,9,6,16,2,18.0,0.00
14,15,2015-11-15,61,53,45,49,42,33,89,68,46,30.08,29.88,29.76,10,9,3,25,12,32.0,0.24
15,16,2015-11-16,61,50,38,32,25,11,67,41,14,30.32,30.24,30.09,10,10,10,22,7,30.0,0.00
16,17,2015-11-17,66,51,36,43,37,28,86,63,40,30.36,30.31,30.27,10,10,10,12,2,14.0,0.00
17,18,2015-11-18,70,54,38,52,45,38,93,72,51,30.3,30.2,30.12,10,10,10,8,1,12.0,0.00
18,19,2015-11-19,70,55,40,48,44,39,93,69,45,30.19,30.14,30.09,10,10,2,6,1,8.0,0.00
19,20,2015-11-20,73,59,44,48,45,41,89,64,38,30.13,30.08,30.03,10,10,10,16,3,22.0,0.00
20,21,2015-11-21,68,56,44,50,45,40,89,71,52,30.12,30.06,30.02,10,9,6,15,4,18.0,0.00
21,22,2015-11-22,68,55,42,50,45,39,89,71,52,30.04,29.97,29.92,10,8,3,13,3,17.0,0.00
22,23,2015-11-23,60,52,43,50,44,40,100,82,64,29.94,29.91,29.88,10,4,0,15,4,0.0,
23,24,2015-11-24,59,52,44,51,44,34,89,66,43,29.93,29.89,29.86,10,9,2,25,8,31.0,0.09
24,25,2015-11-25,52,44,36,41,36,30,92,68,44,30.03,29.93,29.88,10,8,2,15,3,19.0,0.10
25,26,2015-11-26,52,42,32,30,27,25,85,60,35,30.13,30.08,30.04,10,10,10,16,4,22.0,0.00
26,27,2015-11-27,55,44,32,27,23,19,70,47,24,30.16,30.12,30.09,10,10,10,15,4,19.0,0.00
27,28,2015-11-28,54,41,28,26,23,20,69,49,28,30.19,30.15,30.1,10,10,10,15,4,19.0,0.00
28,29,2015-11-29,56,41,26,28,24,21,81,55,29,30.22,30.19,30.16,10,10,10,14,4,18.0,0.00
29,30,2015-11-30,49,40,30,36,31,25,85,71,56,30.25,30.21,30.18,10,10,10,13,3,17.0,0.02
30,32,2015-12-01,58,46,34,35,32,27,82,61,39,30.26,30.22,30.18,10,10,10,14,4,18.0,0.00
31,33,2015-12-02,56,48,39,38,35,33,79,61,43,30.24,30.17,30.05,10,9,6,14,4,18.0,0.00
32,34,2015-12-03,67,52,37,50,43,34,92,66,40,30.12,30.02,29.94,10,8,2,26,5,32.0,0.20
33,35,2015-12-04,61,49,37,46,41,37,100,76,51,30.29,30.21,30.13,10,9,1,9,1,11.0,0.00
34,36,2015-12-05,54,45,35,44,39,33,92,82,71,30.3,30.26,30.22,10,8,0,9,2,11.0,0.00
35,37,2015-12-06,68,54,39,51,45,38,92,70,48,30.32,30.27,30.23,10,10,5,13,2,13.0,T
36,38,2015-12-07,65,57,48,54,49,46,96,82,67,30.32,30.28,30.23,10,9,2,8,3,10.0,0.00
37,39,2015-12-08,63,54,45,54,49,44,93,83,72,30.26,30.22,30.17,10,8,1,8,1,9.0,0.00
38,40,2015-12-09,69,60,50,54,52,48,96,76,55,30.19,30.1,29.98,10,9,7,15,2,18.0,0.00
39,41,2015-12-10,62,55,48,56,50,43,86,72,57,29.98,29.89,29.84,10,8,2,26,8,33.0,0.45
40,42,2015-12-11,58,51,43,45,42,39,93,72,51,30.04,29.9,29.82,10,10,4,24,7,31.0,0.08
41,43,2015-12-12,59,47,35,45,40,35,92,70,47,30.19,30.14,30.04,10,10,10,12,3,14.0,0.00
42,44,2015-12-13,57,49,40,49,43,34,89,75,61,30.16,29.99,29.82,10,8,0,31,11,40.0,0.48
43,45,2015-12-14,55,43,31,36,31,24,89,60,30,30.15,30.11,30.07,10,10,10,16,4,24.0,0.00
44,46,2015-12-15,54,44,33,31,27,23,82,57,32,30.22,30.17,30.12,10,10,10,20,7,27.0,0.00
45,47,2015-12-16,54,44,33,33,30,26,82,62,41,30.27,30.24,30.21,10,10,10,10,3,16.0,0.00
46,48,2015-12-17,60,47,34,44,34,29,82,65,47,30.3,30.24,30.18,10,10,10,10,2,13.0,0.00
47,49,2015-12-18,62,48,33,49,42,32,92,74,55,30.17,30.04,29.94,10,9,4,18,5,22.0,0.04
48,50,2015-12-19,58,48,37,48,45,35,93,74,55,30.14,29.98,29.94,10,8,2,16,5,19.0,0.12
49,51,2015-12-20,54,44,33,48,40,31,96,78,59,30.24,30.17,30.14,10,10,10,16,5,21.0,0.01
50,52,2015-12-21,58,55,52,55,51,48,100,90,80,30.14,30.03,29.86,10,8,2,21,8,26.0,0.51
51,53,2015-12-22,61,56,50,56,52,40,100,88,75,29.89,29.81,29.75,10,7,2,31,17,38.0,0.26
52,54,2015-12-23,57,49,40,38,35,32,76,58,39,30.01,29.97,29.9,10,10,10,20,6,25.0,0.00
53,55,2015-12-24,52,46,40,43,39,34,92,77,61,30.07,29.97,29.92,10,9,2,25,9,33.0,0.30
54,56,2015-12-25,51,41,31,38,33,29,89,73,56,30.39,30.23,30.07,10,10,10,12,3,14.0,0.00
55,57,2015-12-26,50,40,30,31,26,23,78,57,36,30.47,30.4,30.34,10,10,10,18,5,24.0,0.00
56,58,2015-12-27,48,37,26,36,29,23,85,65,45,30.34,30.22,30.11,10,9,6,12,2,14.0,0.02
57,59,2015-12-28,49,41,33,37,35,31,92,77,61,30.1,30.05,29.99,10,9,2,12,3,14.0,0.09
58,60,2015-12-29,54,42,30,37,30,26,100,71,41,30.2,30.11,30.03,10,6,0,9,3,12.0,0.00
59,61,2015-12-30,52,40,28,37,32,24,85,68,50,30.29,30.24,30.2,10,10,10,13,4,15.0,0.00
60,62,2015-12-31,50,40,30,36,31,27,89,68,46,30.27,30.21,30.16,10,10,8,14,4,18.0,0.00
61,64,2016-01-01,47,38,28,28,24,18,92,65,37,30.19,30.15,30.13,10,10,10,13,4,16.0,0.00
62,65,2016-01-02,48,43,37,33,30,27,76,61,45,30.13,30.06,29.99,10,10,9,14,5,17.0,0.00
63,66,2016-01-03,51,45,38,39,35,30,79,67,54,29.97,29.88,29.8,10,9,7,13,4,16.0,T
64,67,2016-01-04,61,53,44,48,43,39,89,75,60,29.79,29.75,29.65,10,7,4,12,3,15.0,0.07
65,68,2016-01-05,57,51,44,49,46,42,89,78,66,29.84,29.71,29.61,10,9,4,23,6,29.0,0.65
66,69,2016-01-06,55,49,43,44,42,41,92,79,66,29.8,29.71,29.65,10,9,4,22,6,29.0,0.40
67,70,2016-01-07,52,44,36,44,41,34,100,86,71,30.04,29.92,29.78,10,8,0,8,2,12.0,T
68,71,2016-01-08,52,44,35,43,39,33,100,86,71,30.13,30.08,30.04,10,6,0,10,4,13.0,T
69,72,2016-01-09,55,51,46,47,45,43,100,86,71,30.17,30.12,30.08,10,7,2,8,3,11.0,0.03
70,73,2016-01-10,53,50,47,47,45,43,93,82,71,30.25,30.19,30.15,10,7,2,15,6,19.0,T
