,DOW,date,rounds,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec,DOY,label
1083,3,2015-05-28,69.0,2.0,78,66,54,52,50,48,93,65,36,30.05,30.0,29.94,10,10,10,17,9,22.0,0.0,148,3.0
1084,4,2015-05-29,117.0,31.0,80,67,54,52,51,49,89,63,37,29.99,29.95,29.89,10,10,10,16,7,18.0,0.0,149,3.0
1085,4,2015-05-29,117.0,31.0,80,67,54,52,51,49,89,63,37,29.99,29.95,29.89,10,10,10,16,7,18.0,0.0,149,3.0
1086,5,2015-05-30,125.0,31.0,87,69,51,52,49,39,89,55,20,29.96,29.91,29.84,10,10,8,20,8,23.0,0.0,150,3.0
1087,5,2015-05-30,125.0,31.0,87,69,51,52,49,39,89,55,20,29.96,29.91,29.84,10,10,8,20,8,23.0,0.0,150,2.0
1088,6,2015-05-31,151.0,26.0,76,65,54,52,49,48,86,64,41,29.96,29.9,29.87,10,10,8,24,11,29.0,0.0,151,3.0
1089,6,2015-05-31,151.0,26.0,76,65,54,52,49,48,86,64,41,29.96,29.9,29.87,10,10,8,24,11,29.0,0.0,151,3.0
1090,1,2015-06-02,94.0,32.0,77,67,56,54,52,50,78,61,43,30.06,30.01,29.94,10,10,10,16,8,29.0,0.0,153,2.0
1091,2,2015-06-03,86.0,28.0,75,65,54,52,49,47,83,60,36,29.96,29.91,29.87,10,10,10,18,10,24.0,0.0,154,3.0
1092,3,2015-06-04,87.0,7.0,81,68,55,51,49,48,77,57,36,29.86,29.81,29.76,10,10,10,18,8,22.0,0.0,155,3.0
1093,4,2015-06-05,143.0,23.0,88,72,55,53,51,49,80,54,28,29.81,29.79,29.75,10,10,10,18,8,22.0,0.0,156,3.0
1094,5,2015-06-06,141.0,1.0,86,72,58,55,54,52,87,61,34,29.9,29.85,29.82,10,10,6,20,9,24.0,0.0,157,3.0
1095,6,2015-06-07,153.0,5.0,96,77,58,55,53,48,86,55,23,29.91,29.86,29.78,10,10,8,15,6,18.0,0.0,158,3.0
1096,1,2015-06-09,89.0,14.0,89,78,67,55,54,51,61,45,29,29.89,29.84,29.78,10,10,10,25,8,31.0,0.0,160,3.0
1097,2,2015-06-10,107.0,9.0,74,69,64,65,61,54,87,70,53,29.93,29.88,29.85,10,9,6,14,3,15.0,0.27,161,3.0
1098,3,2015-06-11,124.0,3.0,92,77,61,63,58,49,90,62,34,29.9,29.84,29.78,10,8,1,20,6,23.0,0.0,162,3.0
1099,4,2015-06-12,150.0,8.0,101,82,63,56,52,48,72,47,21,29.82,29.76,29.7,10,10,10,18,6,22.0,0.0,163,3.0
1100,5,2015-06-13,115.0,39.0,94,77,59,56,54,52,78,51,24,29.75,29.72,29.68,10,10,8,21,9,26.0,0.0,164,3.0
1101,6,2015-06-14,130.0,62.0,82,69,56,54,52,49,86,60,34,29.83,29.77,29.73,10,9,7,22,11,25.0,0.0,165,3.0
1102,1,2015-06-16,27.0,17.0,90,72,53,52,50,46,89,57,24,29.94,29.91,29.86,10,10,9,14,8,0.0,0.0,167,3.0
1103,2,2015-06-17,109.0,32.0,94,74,54,51,47,42,89,54,18,29.91,29.88,29.84,10,10,7,17,7,20.0,0.0,168,3.0
1104,4,2015-06-19,146.0,10.0,92,73,53,50,46,34,83,48,13,29.98,29.94,29.89,10,10,10,17,8,21.0,0.0,170,3.0
1105,5,2015-06-20,119.0,32.0,94,74,54,50,46,37,72,44,16,29.91,29.86,29.81,10,10,10,17,7,21.0,0.0,171,3.0
1106,6,2015-06-21,151.0,48.0,83,70,56,52,46,29,86,50,14,30.0,29.95,29.86,10,10,10,23,10,28.0,0.0,172,3.0
1107,1,2015-06-23,86.0,25.0,88,71,54,51,49,46,83,54,24,30.0,29.95,29.89,10,10,10,21,8,23.0,0.0,174,3.0
1108,2,2015-06-24,90.0,25.0,93,75,56,51,49,46,86,54,21,29.94,29.89,29.83,10,10,10,16,8,20.0,0.0,175,3.0
1109,3,2015-06-25,53.0,9.0,101,81,60,54,48,41,65,40,14,29.89,29.85,29.81,10,10,10,20,6,22.0,0.0,176,3.0
1110,4,2015-06-26,116.0,22.0,99,81,63,53,50,47,63,40,17,29.92,29.87,29.83,10,10,10,22,7,25.0,0.0,177,3.0
1111,5,2015-06-27,123.0,28.0,91,76,60,56,55,52,78,55,31,29.99,29.95,29.91,10,10,10,18,9,23.0,0.0,178,3.0
1112,6,2015-06-28,112.0,30.0,84,73,61,57,56,55,78,60,42,29.99,29.96,29.93,10,10,10,22,12,26.0,0.0,179,3.0
1113,1,2015-06-30,71.0,8.0,108,86,64,54,46,31,63,35,7,29.89,29.83,29.76,10,10,10,15,5,18.0,0.0,181,3.0
1114,2,2015-07-01,78.0,22.0,105,88,71,56,47,33,53,32,11,29.87,29.83,29.77,10,10,10,22,6,26.0,0.001,182,3.0
1115,3,2015-07-02,107.0,14.0,91,79,67,57,55,48,68,46,24,29.93,29.89,29.83,10,10,10,16,8,23.0,0.001,183,3.0
1116,4,2015-07-03,128.0,44.0,94,79,63,57,56,53,84,55,26,29.93,29.88,29.81,10,10,10,22,9,25.0,0.0,184,3.0
1117,5,2015-07-04,126.0,39.0,93,77,60,58,56,51,90,58,26,29.87,29.84,29.78,10,10,5,20,10,25.0,0.0,185,3.0
1118,6,2015-07-05,122.0,30.0,84,73,62,58,57,56,84,62,40,29.98,29.91,29.85,10,10,7,24,13,28.0,0.0,186,3.0
1119,1,2015-07-07,73.0,26.0,82,72,62,58,56,53,78,59,39,30.03,29.97,29.88,10,10,10,24,13,29.0,0.0,188,3.0
1120,2,2015-07-08,77.0,12.0,78,71,63,56,54,53,78,61,43,29.91,29.86,29.79,10,10,10,23,13,29.0,0.0,189,3.0
1121,3,2015-07-09,108.0,2.0,76,69,62,57,55,53,78,62,46,29.9,29.85,29.81,10,10,9,21,12,26.0,0.001,190,3.0
1122,4,2015-07-10,110.0,22.0,79,71,62,56,54,53,78,60,42,29.94,29.91,29.88,10,10,10,20,10,23.0,0.001,191,3.0
1123,5,2015-07-11,155.0,61.0,81,72,62,55,54,52,78,60,42,29.99,29.95,29.91,10,10,10,23,11,28.0,0.0,192,3.0
1124,6,2015-07-12,126.0,12.0,82,73,63,56,54,53,78,59,39,30.04,30.01,29.98,10,10,10,23,11,26.0,0.0,193,3.0
1125,1,2015-07-14,82.0,25.0,80,72,63,57,56,54,78,61,43,29.94,29.9,29.85,10,10,10,20,11,24.0,0.0,195,3.0
1126,2,2015-07-15,88.0,26.0,92,77,62,55,55,49,78,51,24,29.88,29.85,29.8,10,10,10,20,6,24.0,0.0,196,3.0
1127,3,2015-07-16,68.0,5.0,94,78,61,57,55,52,78,51,24,29.9,29.86,29.8,10,10,10,21,8,24.0,0.0,197,3.0
1128,4,2015-07-17,108.0,25.0,94,78,61,57,54,44,84,52,20,29.85,29.8,29.73,10,10,9,18,9,22.0,0.0,198,3.0
1129,5,2015-07-18,88.0,19.0,88,75,61,56,54,52,78,54,30,29.99,29.88,29.81,10,10,10,22,10,24.0,0.0,199,3.0
1130,6,2015-07-19,100.0,32.0,95,80,65,60,55,52,63,46,28,30.05,30.01,29.98,10,10,10,18,6,21.0,0.001,200,3.0
1131,1,2015-07-21,128.0,20.0,87,75,63,58,56,53,84,59,34,29.92,29.86,29.81,10,10,10,23,12,26.0,0.0,202,3.0
1132,2,2015-07-22,87.0,19.0,79,70,60,57,54,52,78,60,42,29.89,29.84,29.81,10,10,10,22,13,28.0,0.0,203,3.0
1133,3,2015-07-23,93.0,20.0,80,70,59,54,52,51,78,59,39,30.04,29.96,29.9,10,10,10,20,10,24.0,0.0,204,3.0
1134,4,2015-07-24,105.0,32.0,89,73,57,55,50,39,80,49,17,30.11,30.06,30.03,10,10,10,18,8,23.0,0.0,205,3.0
1135,5,2015-07-25,112.0,29.0,85,72,59,55,54,52,84,59,34,30.08,30.03,29.96,10,10,10,21,9,24.0,0.0,206,3.0
1136,6,2015-07-26,85.0,27.0,87,74,61,56,54,52,84,58,32,29.96,29.92,29.88,10,10,10,18,8,29.0,0.0,207,3.0
1137,1,2015-07-28,78.0,25.0,104,82,60,47,42,34,52,32,11,29.88,29.84,29.78,10,10,9,18,5,24.0,0.0,209,3.0
1138,2,2015-07-29,50.0,6.0,107,87,66,50,43,36,45,28,10,29.92,29.87,29.82,10,10,10,20,6,22.0,0.0,210,3.0
1139,3,2015-07-30,91.0,37.0,97,81,64,58,55,50,78,50,21,30.01,29.96,29.91,10,10,8,18,9,22.0,0.0,211,3.0
1140,4,2015-07-31,110.0,35.0,87,76,64,58,55,48,78,54,29,30.01,29.97,29.92,10,10,10,22,11,26.0,0.0,212,3.0
1141,5,2015-08-01,100.0,31.0,88,76,64,59,55,46,78,51,24,30.01,29.95,29.89,10,10,10,20,12,24.0,0.0,213,3.0
1142,6,2015-08-02,126.0,40.0,85,74,63,58,56,49,78,54,29,29.97,29.92,29.86,10,10,10,21,12,26.0,0.0,214,3.0
1143,1,2015-08-04,73.0,31.0,79,71,63,56,54,51,78,59,39,30.0,29.97,29.95,10,10,10,22,11,29.0,0.0,216,3.0
1144,2,2015-08-05,71.0,23.0,92,76,59,57,54,50,80,53,26,30.05,29.97,29.88,10,10,10,16,4,18.0,0.0,217,3.0
1145,3,2015-08-06,79.0,12.0,88,74,60,60,55,49,73,51,29,29.9,29.85,29.78,10,10,10,18,5,22.0,0.001,218,3.0
1146,4,2015-08-07,97.0,26.0,88,76,63,58,56,53,78,55,32,29.88,29.84,29.8,10,10,10,21,10,24.0,0.0,219,3.0
1147,5,2015-08-08,129.0,24.0,82,72,62,57,56,55,84,63,42,29.94,29.91,29.88,10,10,10,21,10,25.0,0.0,220,3.0
1148,6,2015-08-09,112.0,31.0,89,74,58,58,55,50,86,57,28,29.95,29.91,29.86,10,10,10,17,7,23.0,0.0,221,3.0
1149,1,2015-08-11,103.0,34.0,86,74,61,58,54,49,78,53,27,29.97,29.91,29.88,10,10,10,20,9,24.0,0.0,223,3.0
1150,2,2015-08-12,134.0,5.0,88,74,59,60,53,47,81,53,24,30.05,30.01,29.97,10,10,10,20,8,25.0,0.0,224,3.0
1151,3,2015-08-13,93.0,29.0,86,75,64,59,56,46,84,56,27,30.04,30.02,29.97,10,10,10,22,10,28.0,0.0,225,3.0
1152,4,2015-08-14,130.0,39.0,86,75,64,59,55,49,78,54,29,30.08,30.02,29.97,10,10,10,16,8,20.0,0.0,226,3.0
1153,5,2015-08-15,95.0,24.0,101,80,59,54,46,34,72,41,10,30.0,29.94,29.85,10,8,5,14,3,16.0,0.0,227,3.0
1154,6,2015-08-16,99.0,13.0,106,86,65,48,44,37,52,31,10,29.9,29.85,29.78,10,9,6,15,4,17.0,0.0,228,3.0
1155,1,2015-08-18,64.0,28.0,93,77,61,57,56,52,78,52,26,29.9,29.87,29.82,10,8,4,18,9,23.0,0.0,230,3.0
1156,2,2015-08-19,80.0,18.0,86,74,61,57,56,54,84,61,37,29.93,29.89,29.84,10,9,6,22,10,26.0,0.0,231,3.0
1157,3,2015-08-20,87.0,16.0,83,73,63,57,56,54,78,59,39,29.91,29.87,29.81,10,10,10,20,11,24.0,0.0,232,3.0
1158,4,2015-08-21,111.0,23.0,85,74,63,57,56,54,84,61,37,29.89,29.85,29.82,10,9,2,21,9,28.0,0.0,233,3.0
1159,5,2015-08-22,124.0,27.0,87,74,61,57,56,53,84,58,31,29.93,29.89,29.84,10,10,10,20,8,24.0,0.0,234,3.0
1160,6,2015-08-23,118.0,20.0,85,73,61,56,55,53,84,59,34,30.0,29.96,29.92,10,10,10,18,9,23.0,0.0,235,3.0
1161,1,2015-08-25,81.0,28.0,93,77,60,57,53,42,84,52,19,30.0,29.95,29.89,10,9,6,20,7,23.0,0.0,237,3.0
1162,2,2015-08-26,71.0,14.0,98,80,61,56,48,39,73,44,14,30.01,29.97,29.93,10,10,9,16,5,20.0,0.0,238,3.0
1163,3,2015-08-27,73.0,15.0,102,83,64,52,46,39,45,29,12,30.04,29.98,29.92,10,10,10,21,5,25.0,0.0,239,3.0
1164,4,2015-08-28,117.0,19.0,102,84,65,63,53,48,78,48,17,29.94,29.88,29.81,10,10,10,24,8,29.0,0.0,240,3.0
1165,5,2015-08-29,143.0,59.0,83,74,65,64,59,47,81,57,32,29.99,29.96,29.89,10,10,6,20,9,25.0,0.001,241,3.0
1166,6,2015-08-30,134.0,29.0,85,75,64,60,56,53,78,56,34,30.03,29.98,29.93,10,10,10,16,8,20.0,0.0,242,3.0
1167,1,2015-09-01,88.0,26.0,88,74,59,57,55,50,84,58,31,29.92,29.86,29.81,10,10,9,22,8,26.0,0.0,244,3.0
1168,2,2015-09-02,74.0,19.0,81,71,61,56,55,53,78,59,39,29.95,29.91,29.89,10,10,10,23,10,28.0,0.0,245,3.0
1170,0,2015-09-07,115.0,27.0,98,76,53,38,30,21,46,27,7,29.95,29.89,29.82,10,10,10,12,3,21.0,0.0,250,3.0
1171,2,2015-09-09,101.0,7.0,107,85,63,42,35,24,34,20,6,29.87,29.82,29.76,10,10,10,12,2,14.0,0.0,252,3.0
1172,3,2015-09-10,61.0,4.0,108,88,67,45,39,29,37,23,8,29.88,29.84,29.78,10,10,10,20,4,23.0,0.0,253,3.0
1173,4,2015-09-11,70.0,19.0,105,87,68,52,41,30,46,28,9,29.91,29.87,29.81,10,10,10,16,5,21.0,0.0,254,3.0
1174,5,2015-09-12,95.0,34.0,85,74,62,54,52,44,72,49,25,29.94,29.9,29.86,10,10,10,16,7,18.0,0.0,255,3.0
1175,6,2015-09-13,88.0,23.0,94,79,64,56,54,51,68,47,26,29.89,29.78,29.68,10,10,10,14,6,16.0,0.0,256,3.0
1176,1,2015-09-15,73.0,25.0,77,69,60,55,50,41,78,54,29,29.91,29.85,29.79,10,10,10,25,14,30.0,0.0,258,3.0
1177,2,2015-09-16,47.0,11.0,79,69,59,52,50,46,72,54,35,30.02,29.98,29.92,10,10,9,21,9,26.0,0.001,259,3.0
1178,3,2015-09-17,76.0,28.0,82,71,59,56,53,48,78,56,33,30.08,30.01,29.95,10,10,2,15,6,20.0,0.0,260,3.0
1179,4,2015-09-18,95.0,13.0,89,72,54,52,49,46,77,52,26,29.99,29.92,29.84,10,10,10,15,3,20.0,0.0,261,3.0
1180,5,2015-09-19,82.0,26.0,96,75,54,46,42,36,62,38,14,29.88,29.83,29.76,10,10,10,15,3,21.0,0.0,262,3.0
1181,6,2015-09-20,56.0,24.0,102,79,56,43,39,35,42,27,12,29.89,29.83,29.78,10,10,10,13,3,17.0,0.0,263,3.0
1182,1,2015-09-22,103.0,13.0,81,70,58,55,52,45,78,57,36,29.96,29.87,29.75,10,10,8,20,11,23.0,0.0,265,3.0
1183,2,2015-09-23,76.0,17.0,92,73,54,52,48,40,83,51,18,30.01,29.95,29.88,10,10,10,13,3,15.0,0.0,266,3.0
1184,3,2015-09-24,81.0,4.0,98,79,60,49,46,42,56,36,16,29.97,29.9,29.83,10,10,10,10,2,14.0,0.0,267,3.0
1185,4,2015-09-25,128.0,24.0,96,78,60,53,46,41,58,38,17,29.91,29.88,29.86,10,10,10,18,6,23.0,0.0,268,3.0
1186,5,2015-09-26,95.0,22.0,94,78,61,52,49,44,58,39,20,29.93,29.86,29.79,10,10,10,15,4,18.0,0.0,269,3.0
1187,6,2015-09-27,96.0,26.0,92,75,58,52,48,43,62,41,20,29.83,29.79,29.75,10,10,10,12,2,15.0,0.0,270,3.0
1188,1,2015-09-29,70.0,22.0,80,70,59,53,51,49,78,57,36,30.0,29.94,29.91,10,10,10,14,8,16.0,0.0,272,3.0
1189,2,2015-09-30,55.0,4.0,68,64,59,58,55,51,78,73,67,30.01,29.96,29.91,10,10,10,13,4,15.0,0.02,273,3.0
1190,3,2015-10-01,131.0,2.0,81,72,62,58,56,54,84,65,45,30.04,29.96,29.92,10,10,10,20,4,23.0,0.01,274,3.0
1191,4,2015-10-02,125.0,35.0,88,72,56,56,52,48,80,53,26,30.05,29.98,29.84,10,10,9,16,4,20.0,0.0,275,3.0
1192,5,2015-10-03,102.0,23.0,87,70,53,52,47,45,72,51,29,29.81,29.58,29.46,10,10,10,30,7,35.0,0.0,276,3.0
1193,6,2015-10-04,84.0,18.0,84,68,51,49,45,42,71,48,24,29.69,29.58,29.46,10,10,10,16,5,20.0,0.0,277,3.0
1194,1,2015-10-06,86.0,25.0,84,71,57,55,54,51,80,57,34,30.11,30.05,29.99,10,10,9,20,5,23.0,0.0,279,3.0
1195,2,2015-10-07,87.0,15.0,90,75,59,55,54,50,84,56,28,30.14,30.1,30.06,10,10,6,14,3,16.0,0.0,280,3.0
1196,3,2015-10-08,52.0,7.0,94,78,61,54,51,46,72,46,20,30.1,30.06,30.01,10,10,9,13,2,16.0,0.0,281,3.0
1197,4,2015-10-09,110.0,27.0,92,76,60,55,48,44,63,42,21,30.09,30.02,29.96,10,10,10,14,4,17.0,0.0,282,3.0
1198,5,2015-10-10,118.0,28.0,85,70,55,60,55,48,78,58,37,30.03,29.99,29.95,10,10,10,18,5,22.0,0.0,283,3.0
1199,6,2015-10-11,89.0,31.0,91,74,56,55,53,48,86,56,26,30.04,29.97,29.9,10,10,10,14,2,15.0,0.0,284,3.0
1200,1,2015-10-13,46.0,18.0,101,82,62,53,47,41,57,37,17,30.01,29.97,29.91,10,10,10,20,3,23.0,0.0,286,3.0
1201,2,2015-10-14,42.0,8.0,94,80,65,51,45,35,58,38,17,30.0,29.95,29.89,10,10,10,15,5,18.0,0.0,287,3.0
1202,3,2015-10-15,61.0,14.0,89,77,65,54,50,39,58,42,26,29.95,29.91,29.87,10,10,10,17,4,21.0,0.001,288,3.0
1203,4,2015-10-16,97.0,34.0,88,76,63,57,56,53,78,56,34,29.94,29.9,29.81,10,10,8,17,6,21.0,0.001,289,3.0
1204,5,2015-10-17,69.0,22.0,75,69,63,57,54,53,72,63,53,29.99,29.95,29.91,10,10,10,17,10,21.0,0.0,290,3.0
1205,6,2015-10-18,61.0,12.0,75,67,58,56,54,52,80,65,49,30.0,29.97,29.94,10,10,10,18,8,22.0,0.0,291,3.0
1206,1,2015-10-20,59.0,25.0,86,70,54,53,47,39,89,55,20,30.01,29.95,29.88,10,10,10,16,3,22.0,0.0,293,3.0
1207,2,2015-10-21,74.0,20.0,86,69,52,44,41,36,64,40,16,29.97,29.92,29.87,10,10,10,14,3,18.0,0.0,294,3.0
1208,3,2015-10-22,81.0,10.0,85,69,52,46,42,39,59,41,22,29.97,29.92,29.88,10,10,10,12,2,14.0,0.0,295,3.0
1209,4,2015-10-23,104.0,29.0,86,70,53,49,44,40,62,41,20,30.02,29.98,29.96,10,10,10,9,1,10.0,0.0,296,3.0
1210,5,2015-10-24,76.0,24.0,86,69,51,49,44,40,64,44,23,30.01,29.96,29.91,10,10,10,9,2,12.0,0.0,297,3.0
1211,6,2015-10-25,95.0,33.0,81,70,58,56,51,44,78,58,37,30.01,29.96,29.92,10,10,8,16,4,18.0,0.0,298,3.0
1212,1,2015-10-27,89.0,7.0,73,66,59,53,50,46,69,58,47,30.03,29.98,29.95,10,10,10,21,3,24.0,0.001,300,3.0
1213,2,2015-10-28,61.0,12.0,77,66,54,56,53,49,80,62,43,30.04,30.01,29.97,10,10,10,18,4,22.0,0.0,301,3.0
1214,3,2015-10-29,104.0,9.0,80,65,49,51,45,35,83,52,21,30.03,29.99,29.92,10,10,7,16,3,20.0,0.0,302,3.0
1215,4,2015-10-30,110.0,27.0,86,67,47,46,41,33,77,47,16,30.06,30.01,29.96,10,10,10,14,2,16.0,0.0,303,3.0
1216,5,2015-10-31,115.0,37.0,88,69,50,56,46,38,84,53,22,30.12,30.07,30.03,10,10,10,16,5,21.0,0.0,304,3.0
1217,6,2015-11-01,91.0,19.0,77,67,56,60,56,52,86,68,50,30.16,30.07,29.95,10,10,9,15,7,17.0,0.05,305,3.0
1218,1,2015-11-03,62.0,27.0,65,55,44,47,41,33,93,62,31,29.95,29.9,29.83,10,10,10,14,3,20.0,0.03,307,3.0
1219,2,2015-11-04,64.0,20.0,64,53,41,40,32,22,83,52,20,30.15,30.04,29.96,10,10,10,18,4,25.0,0.0,308,3.0
1220,3,2015-11-05,69.0,16.0,68,53,38,38,34,29,79,52,24,30.28,30.22,30.15,10,10,10,13,2,17.0,0.0,309,3.0
1221,4,2015-11-06,96.0,24.0,69,54,39,40,36,33,79,53,26,30.3,30.24,30.18,10,10,10,13,3,18.0,0.0,310,3.0
1222,5,2015-11-07,70.0,27.0,67,53,39,41,38,34,85,60,34,30.19,30.11,30.03,10,10,10,13,3,16.0,0.0,311,3.0
1223,6,2015-11-08,62.0,10.0,61,51,41,52,45,37,83,72,61,30.04,29.99,29.95,10,10,8,13,3,17.0,0.02,312,3.0
1224,1,2015-11-10,43.0,21.0,59,50,41,43,41,37,89,70,51,30.36,30.21,30.05,10,10,10,14,3,17.0,0.01,314,3.0
1225,2,2015-11-11,71.0,27.0,62,50,37,43,38,34,85,62,39,30.42,30.36,30.31,10,10,10,12,3,15.0,0.0,315,3.0
1226,3,2015-11-12,48.0,20.0,63,50,37,40,37,34,92,64,36,30.3,30.21,30.13,10,10,10,14,3,18.0,0.0,316,3.0
1227,4,2015-11-13,78.0,31.0,65,52,39,43,39,35,85,64,43,30.13,30.07,30.02,10,10,9,14,3,20.0,0.0,317,3.0
1228,5,2015-11-14,93.0,40.0,70,53,36,46,41,35,86,62,37,30.01,29.92,29.85,10,9,6,16,2,18.0,0.0,318,3.0
1229,6,2015-11-15,31.0,16.0,61,53,45,49,42,33,89,68,46,30.08,29.88,29.76,10,9,3,25,12,32.0,0.24,319,3.0
1230,1,2015-11-17,62.0,24.0,66,51,36,43,37,28,86,63,40,30.36,30.31,30.27,10,10,10,12,2,14.0,0.0,321,3.0
1231,2,2015-11-18,40.0,14.0,70,54,38,52,45,38,93,72,51,30.3,30.2,30.12,10,10,10,8,1,12.0,0.0,322,3.0
1232,3,2015-11-19,78.0,8.0,70,55,40,48,44,39,93,69,45,30.19,30.14,30.09,10,10,2,6,1,8.0,0.0,323,3.0
1233,4,2015-11-20,103.0,33.0,73,59,44,48,45,41,89,64,38,30.13,30.08,30.03,10,10,10,16,3,22.0,0.0,324,3.0
1234,5,2015-11-21,67.0,38.0,68,56,44,50,45,40,89,71,52,30.12,30.06,30.02,10,9,6,15,4,18.0,0.0,325,3.0
1235,6,2015-11-22,93.0,28.0,68,55,42,50,45,39,89,71,52,30.04,29.97,29.92,10,8,3,13,3,17.0,0.0,326,3.0
1236,1,2015-11-24,46.0,5.0,59,52,44,51,44,34,89,66,43,29.93,29.89,29.86,10,9,2,25,8,31.0,0.09,328,3.0
1237,2,2015-11-25,110.0,25.0,52,44,36,41,36,30,92,68,44,30.03,29.93,29.88,10,8,2,15,3,19.0,0.1,329,3.0
1238,3,2015-11-26,25.0,18.0,52,42,32,30,27,25,85,60,35,30.13,30.08,30.04,10,10,10,16,4,22.0,0.0,330,3.0
1239,4,2015-11-27,89.0,38.0,55,44,32,27,23,19,70,47,24,30.16,30.12,30.09,10,10,10,15,4,19.0,0.0,331,3.0
1240,5,2015-11-28,80.0,30.0,54,41,28,26,23,20,69,49,28,30.19,30.15,30.1,10,10,10,15,4,19.0,0.0,332,3.0
1241,6,2015-11-29,55.0,30.0,56,41,26,28,24,21,81,55,29,30.22,30.19,30.16,10,10,10,14,4,18.0,0.0,333,3.0
1242,1,2015-12-01,52.0,22.0,58,46,34,35,32,27,82,61,39,30.26,30.22,30.18,10,10,10,14,4,18.0,0.0,335,3.0
1243,2,2015-12-02,56.0,27.0,56,48,39,38,35,33,79,61,43,30.24,30.17,30.05,10,9,6,14,4,18.0,0.0,336,3.0
1244,3,2015-12-03,1.0,1.0,67,52,37,50,43,34,92,66,40,30.12,30.02,29.94,10,8,2,26,5,32.0,0.2,337,3.0
1245,4,2015-12-04,69.0,35.0,61,49,37,46,41,37,100,76,51,30.29,30.21,30.13,10,9,1,9,1,11.0,0.0,338,3.0
1246,5,2015-12-05,75.0,43.0,54,45,35,44,39,33,92,82,71,30.3,30.26,30.22,10,8,0,9,2,11.0,0.0,339,3.0
1247,6,2015-12-06,36.0,18.0,68,54,39,51,45,38,92,70,48,30.32,30.27,30.23,10,10,5,13,2,13.0,0.001,340,3.0
1248,1,2015-12-08,31.0,13.0,63,54,45,54,49,44,93,83,72,30.26,30.22,30.17,10,8,1,8,1,9.0,0.0,342,3.0
1249,2,2015-12-09,65.0,33.0,69,60,50,54,52,48,96,76,55,30.19,30.1,29.98,10,9,7,15,2,18.0,0.0,343,3.0
1250,3,2015-12-10,4.0,1.0,62,55,48,56,50,43,86,72,57,29.98,29.89,29.84,10,8,2,26,8,33.0,0.45,344,3.0
1251,4,2015-12-11,58.0,24.0,58,51,43,45,42,39,93,72,51,30.04,29.9,29.82,10,10,4,24,7,31.0,0.08,345,3.0
1252,5,2015-12-12,70.0,40.0,59,47,35,45,40,35,92,70,47,30.19,30.14,30.04,10,10,10,12,3,14.0,0.0,346,3.0
1253,6,2015-12-13,7.0,1.0,57,49,40,49,43,34,89,75,61,30.16,29.99,29.82,10,8,0,31,11,40.0,0.48,347,3.0
1254,1,2015-12-15,34.0,21.0,54,44,33,31,27,23,82,57,32,30.22,30.17,30.12,10,10,10,20,7,27.0,0.0,349,3.0
1255,2,2015-12-16,63.0,27.0,54,44,33,33,30,26,82,62,41,30.27,30.24,30.21,10,10,10,10,3,16.0,0.0,350,3.0
1256,3,2015-12-17,35.0,12.0,60,47,34,44,34,29,82,65,47,30.3,30.24,30.18,10,10,10,10,2,13.0,0.0,351,3.0
1257,4,2015-12-18,48.0,19.0,62,48,33,49,42,32,92,74,55,30.17,30.04,29.94,10,9,4,18,5,22.0,0.04,352,3.0
1258,5,2015-12-19,30.0,22.0,58,48,37,48,45,35,93,74,55,30.14,29.98,29.94,10,8,2,16,5,19.0,0.12,353,3.0
1259,6,2015-12-20,19.0,12.0,54,44,33,48,40,31,96,78,59,30.24,30.17,30.14,10,10,10,16,5,21.0,0.01,354,3.0
1260,0,2015-12-21,26.0,2.0,58,55,52,55,51,48,100,90,80,30.14,30.03,29.86,10,8,2,21,8,26.0,0.51,355,3.0
1261,1,2015-12-22,26.0,2.0,61,56,50,56,52,40,100,88,75,29.89,29.81,29.75,10,7,2,31,17,38.0,0.26,356,2.0
1262,2,2015-12-23,102.0,42.0,57,49,40,38,35,32,76,58,39,30.01,29.97,29.9,10,10,10,20,6,25.0,0.0,357,2.0
1263,3,2015-12-24,14.0,9.0,52,46,40,43,39,34,92,77,61,30.07,29.97,29.92,10,9,2,25,9,33.0,0.3,358,2.0
1264,5,2015-12-26,84.0,21.0,50,40,30,31,26,23,78,57,36,30.47,30.4,30.34,10,10,10,18,5,24.0,0.0,360,2.0
1265,6,2015-12-27,37.0,13.0,48,37,26,36,29,23,85,65,45,30.34,30.22,30.11,10,9,6,12,2,14.0,0.02,361,2.0
1266,1,2015-12-29,56.0,28.0,54,42,30,37,30,26,100,71,41,30.2,30.11,30.03,10,6,0,9,3,12.0,0.0,363,2.0
1267,2,2015-12-30,51.0,37.0,52,40,28,37,32,24,85,68,50,30.29,30.24,30.2,10,10,10,13,4,15.0,0.0,364,2.0
1268,3,2015-12-31,52.0,21.0,50,40,30,36,31,27,89,68,46,30.27,30.21,30.16,10,10,8,14,4,18.0,0.0,365,2.0
1269,4,2016-01-01,25.0,9.0,47,38,28,28,24,18,92,65,37,30.19,30.15,30.13,10,10,10,13,4,16.0,0.0,1,2.0
1270,5,2016-01-02,55.0,26.0,48,43,37,33,30,27,76,61,45,30.13,30.06,29.99,10,10,9,14,5,17.0,0.0,2,2.0
