DOW,date,rounds,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec,DOY,Notes,cum_rain
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,"overcast, Post",0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,"DWGG Formal Guest Day, Post",0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,Holysmoker. BUSY,0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,"Day 1 Member/Member, Post",0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,"Directors cup final round, Post",0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,Jr. Achievement,0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,"Holyniner team play, Post",0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0, ,0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,Corena Green Post,0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,Cancer Support Tournament,0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,Blind Throw Away Tournament. POST,0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,Fallen Heroes,0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,"Practice round for DWGG Inv., Post",0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,Drought conditions.,0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,"No Tournaments, Post",0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,Wells Fargo Community Event,0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,"first day of summer, Fathers Day, Post",0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,Hot. Drought Rules.,0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,"Day 2 Pop Smith Invitational, Last day of Kids Camp",0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,Day 1 Pop Smith Invitational,0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,Senior Prep,0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,"Seniors Interclub, Kids Camp Day 2, Post",0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,"DBIA Tournament, Kids Camp Day 1",0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,Jr Par 3 Tournament,0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,Hot Saturday. Drought Rules,0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,"Day 2 Of June JR. Golf Camp., Post",0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,"Set up #18 as range, net closure, Post",0.0
1.0,2015-06-02,94.0,32.0,77.0,67.0,56.0,54.0,52.0,50.0,78.0,61.0,43.0,30.06,30.01,29.94,10.0,10.0,10.0,16.0,8.0,29.0,0.0,153.0,"Dwgg Inv., post",0.0
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,"Ghin  Updates, Post",0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,Couples Twilight 5pm gun,0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,Junior Point Series # 3,0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,Danville Chamber of Commerce Community Tournament,0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,Invertory Post,0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,"Final Inventory, Post",0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,Junior Easy Bay Series 4pm shotgun,0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,"Busy Friday, prep for next week. ",0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,Post,0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,"Seniors Home Vs green Valley, Claremont, Orinda. Post",0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,Busy Sunday,0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,Mountain Mixer 1pm gun.,0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,"Hot Friday, Post",0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,"Captain's Tournament Round 1, Post",0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,POST,0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,Holyniner TOC 3. Jr on course,0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,Plasters and Masons Community Tournament,0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,Couples Invitational,0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,"Junior Point Series #2, Post",0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,"Friday, Post",0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,"Diablo Team Play, Post",0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,"Kitchen Closed, Post",0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,"HolyNiners, Post",0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,US AM Qualifier,0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,"Nice Day, US AM Practice RD., POST",0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,Happy 4th of July. Flag Day Tournament,0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,"Warm, busy Friday. Drought Rules",0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,"Dwgg  Formal Guest Day, Post",0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,"Captain's Tournament Round 2, Golf Camp Day 2, Post",0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,Last day of Jr camp.Post.,0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0,Joe Morgan community event,0.001
3.0,2015-07-02,107.0,14.0,91.0,79.0,67.0,57.0,55.0,48.0,68.0,46.0,24.0,29.93,29.89,29.83,10.0,10.0,10.0,16.0,8.0,23.0,0.001,183.0, ,0.001
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,Closed/Inventory,0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,Let Have A good Day: Post.,0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,"busy Sunday, Post",0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,"2man aggregate, rainy in the AM, Post",0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,"Hot, Post",0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,Gold Putter prep,0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,John Muir with buying experience,0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,Busy Sunday.,0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,Couples Twilight. Post,0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,"Ladies Medal Play, Sunny, Post",0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0, ,0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,Holyniners Play with Pro,0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,Saint Mary's community event,0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,Junior Club Championship Final Round. Congrats Spence! HOT!!! J-Day too!,0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,Friday. Post,0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,Busy Friday,0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,Closed,0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,"Junior Club Championship, Hot, Post",0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,"Sunny, Post",0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,"DWGG Formal Guest Day, Post",0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,"Smith and Jones, Post",0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,Busy Saturday.,0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,Jr Skills Challenge. Tourn Prep,0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,"Busy, Sunny, Post",0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,DentPro Community Event,0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,"niner clinic, Post",0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,"Seniors Home VS. blackhawk,napa,richmond  Post",0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,Past President's event,0.0
6.0,2015-08-02,126.0,40.0,85.0,74.0,63.0,58.0,56.0,49.0,78.0,54.0,29.0,29.97,29.92,29.86,10.0,10.0,10.0,21.0,12.0,26.0,0.0,214.0,"Final Day Of Smith & Jones, Post",0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,Union Bank.,0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,Club championship prep. Slow afternoon,0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,"Campout on course, Post",0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,"Hot, Slow Tee Sheet",0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,"Finalize Inventory, Post",0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,Gold Putter PREP!!!,0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,"Day 3 of Gold Putter, Horse Race",0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,2nd day of Gold Putter,0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,Last day of Gold Putter,0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,"Labor Day, Busy day after the Gold Putter, Post",0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,First Day of Junior fall Academy ,0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0, ,0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,1st day of Gold Putter,0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,"Overcast, Post",0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,"Slow Overcast Light Rain, Post",0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,DWGG Club Championship Round 2,0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,"1914 qualifier, Post",0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,"First Day of Match play club championship, Post",0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,St. Isidore community event,0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,"Holyniners Formal Guest day, Post",0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,DWGG Club Championship Prep. Post,0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,"Dwgg Club Championship Final Round, Post",0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,Big Pig night.,0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,1914 semi finals- Post,0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,1914 Final Matches,0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,Barry Foon,0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,"Tuesday overcast, post",0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,Senior Interclub,0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,"DWGG Club Championship Round 1, Post",0.0
2.0,2015-09-02,74.0,19.0,81.0,71.0,61.0,56.0,55.0,53.0,78.0,59.0,39.0,29.95,29.91,29.89,10.0,10.0,10.0,23.0,10.0,28.0,0.0,245.0,"Dwgg Medal Play, Post",0.0
